SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
773B	773	SRR11419346	PRJNA545312		486	773B..pool486	Illumina MiSeq	Illumina	16S rRNA
775E	775	SRR11419336	PRJNA545312		486	775E..pool486	Illumina MiSeq	Illumina	16S rRNA
775F	775	SRR11419335	PRJNA545312		486	775F..pool486	Illumina MiSeq	Illumina	16S rRNA
781A	781	SRR11140402	PRJNA606262		486	781A..pool486	Illumina MiSeq	Illumina	16S rRNA
783A	783	SRR11419106	PRJNA545312		486	783A..pool486	Illumina MiSeq	Illumina	16S rRNA
784A	784	SRR11419105	PRJNA545312		486	784A..pool486	Illumina MiSeq	Illumina	16S rRNA
784B	784	SRR11419048	PRJNA545312		486	784B..pool486	Illumina MiSeq	Illumina	16S rRNA
787A	787	SRR11140103	PRJNA606262		486	787A..pool486	Illumina MiSeq	Illumina	16S rRNA
788A	788	SRR11419045	PRJNA545312		486	788A..pool486	Illumina MiSeq	Illumina	16S rRNA
841A	841	SRR11418632	PRJNA545312		432	841A..pool432	Illumina MiSeq	Illumina	16S rRNA
841B	841	SRR11418631	PRJNA545312		432	841B..pool432	Illumina MiSeq	Illumina	16S rRNA
841C	841	SRR11418630	PRJNA545312		432	841C..pool432	Illumina MiSeq	Illumina	16S rRNA
841D	841	SRR11418629	PRJNA545312		432	841D..pool432	Illumina MiSeq	Illumina	16S rRNA
841E	841	SRR11418628	PRJNA545312		432	841E..pool432	Illumina MiSeq	Illumina	16S rRNA
841F	841	SRR11418627	PRJNA545312		432	841F..pool432	Illumina MiSeq	Illumina	16S rRNA
842E	842	SRR11418622	PRJNA545312		432	842E..pool432	Illumina MiSeq	Illumina	16S rRNA
842F	842	SRR11418621	PRJNA545312		432	842F..pool432	Illumina MiSeq	Illumina	16S rRNA
892A	892	SRR11419074	PRJNA545312		432	892A..pool432	Illumina MiSeq	Illumina	16S rRNA
892B	892	SRR11419073	PRJNA545312		432	892B..pool432	Illumina MiSeq	Illumina	16S rRNA
892C	892	SRR11419072	PRJNA545312		432	892C..pool432	Illumina MiSeq	Illumina	16S rRNA
892D	892	SRR11419071	PRJNA545312		432	892D..pool432	Illumina MiSeq	Illumina	16S rRNA
