SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0208W	FMT.0208	SRR11421710	PRJNA545312		788	FMT.0208W..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208X	FMT.0208	SRR11421709	PRJNA545312		788	FMT.0208X..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208Y	FMT.0208	SRR11421707	PRJNA545312		788	FMT.0208Y..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0208Z	FMT.0208	SRR11421706	PRJNA545312		788	FMT.0208Z..pool788	Illumina MiSeq	Illumina	16S rRNA
FMT.0209A	FMT.0209	SRR11396699	PRJNA607574		759	FMT.0209A..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0210A	FMT.0210	SRR11421705	PRJNA545312		793	FMT.0210A..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0210B	FMT.0210	SRR11421704	PRJNA545312		793	FMT.0210B..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0211A	FMT.0211	SRR11421703	PRJNA545312		759	FMT.0211A..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0212A	FMT.0212	SRR11421702	PRJNA545312		759	FMT.0212A..pool759	Illumina MiSeq	Illumina	16S rRNA
FMT.0212C	FMT.0212	SRR11421700	PRJNA545312		793	FMT.0212C..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0212D	FMT.0212	SRR11421699	PRJNA545312		764	FMT.0212D..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0212E	FMT.0212	SRR11422596	PRJNA545312		793	FMT.0212E..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0212F	FMT.0212	SRR11422594	PRJNA545312		793	FMT.0212F..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0212G	FMT.0212	SRR11422593	PRJNA545312		793	FMT.0212G..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0212I	FMT.0212	SRR11422592	PRJNA545312		793	FMT.0212I..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0213A	FMT.0213	SRR11396695	PRJNA607574		768	FMT.0213A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0214A	FMT.0214	SRR11422591	PRJNA545312		764	FMT.0214A..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0214E	FMT.0214	SRR11422587	PRJNA545312		768	FMT.0214E..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0216A	FMT.0216	SRR11422575	PRJNA545312		768	FMT.0216A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0217A	FMT.0217	SRR11117103	PRJNA607574		768	FMT.0217A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0217I	FMT.0217	SRR11421902	PRJNA545312		774	FMT.0217I..pool774	Illumina MiSeq	Illumina	16S rRNA
FMT.0218A	FMT.0218	SRR11116979	PRJNA607574		869	FMT.0218A..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0218B	FMT.0218	SRR11116978	PRJNA607574		869	FMT.0218B..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0218C	FMT.0218	SRR11116977	PRJNA607574		869	FMT.0218C..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0218D	FMT.0218	SRR11116976	PRJNA607574		869	FMT.0218D..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0218E	FMT.0218	SRR11116975	PRJNA607574		869	FMT.0218E..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0218F	FMT.0218	SRR11116974	PRJNA607574		869	FMT.0218F..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0219A	FMT.0219	SRR11421899	PRJNA545312		768	FMT.0219A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0220A	FMT.0220	SRR11423382	PRJNA545312		768	FMT.0220A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0220B	FMT.0220	SRR11423381	PRJNA545312		793	FMT.0220B..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0220C	FMT.0220	SRR11423380	PRJNA545312		793	FMT.0220C..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0220D	FMT.0220	SRR11423378	PRJNA545312		793	FMT.0220D..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0220E	FMT.0220	SRR11423377	PRJNA545312		774	FMT.0220E..pool774	Illumina MiSeq	Illumina	16S rRNA
FMT.0222A	FMT.0222	SRR11423370	PRJNA545312		768	FMT.0222A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0223D	FMT.0223	SRR11423324	PRJNA545312		774	FMT.0223D..pool774	Illumina MiSeq	Illumina	16S rRNA
FMT.0224A	FMT.0224	SRR11423323	PRJNA545312		768	FMT.0224A..pool768	Illumina MiSeq	Illumina	16S rRNA
FMT.0225B	FMT.0225	SRR10668313	PRJNA545312		869	FMT.0225B..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0225D	FMT.0225	SRR11116964	PRJNA607574		869	FMT.0225D..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0225E	FMT.0225	SRR11116963	PRJNA607574		869	FMT.0225E..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0225F	FMT.0225	SRR11116962	PRJNA607574		869	FMT.0225F..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0225G	FMT.0225	SRR11116960	PRJNA607574		869	FMT.0225G..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0227A	FMT.0227	SRR11423304	PRJNA545312		774	FMT.0227A..pool774	Illumina MiSeq	Illumina	16S rRNA
FMT.0228A	FMT.0228	SRR11423274	PRJNA545312		793	FMT.0228A..pool793	Illumina MiSeq	Illumina	16S rRNA
FMT.0229B	FMT.0229	SRR11423272	PRJNA545312		796	FMT.0229B..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229C	FMT.0229	SRR11423271	PRJNA545312		796	FMT.0229C..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229D	FMT.0229	SRR11423270	PRJNA545312		796	FMT.0229D..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229E	FMT.0229	SRR11423269	PRJNA545312		796	FMT.0229E..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229F	FMT.0229	SRR11423268	PRJNA545312		796	FMT.0229F..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229G	FMT.0229	SRR11423266	PRJNA545312		796	FMT.0229G..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229H	FMT.0229	SRR11423265	PRJNA545312		796	FMT.0229H..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229I	FMT.0229	SRR11423264	PRJNA545312		796	FMT.0229I..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229J	FMT.0229	SRR11423263	PRJNA545312		796	FMT.0229J..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229K	FMT.0229	SRR11423262	PRJNA545312		796	FMT.0229K..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0229L	FMT.0229	SRR11423261	PRJNA545312		796	FMT.0229L..pool796	Illumina MiSeq	Illumina	16S rRNA
FMT.0234A	FMT.0234	SRR11423251	PRJNA545312		795	FMT.0234A..pool795	Illumina MiSeq	Illumina	16S rRNA
FMT.0238A	FMT.0238	SRR11423248	PRJNA545312		795	FMT.0238A..pool795	Illumina MiSeq	Illumina	16S rRNA
FMT.0238B	FMT.0238	SRR11116451	PRJNA607574		869	FMT.0238B..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0238D	FMT.0238	SRR11116449	PRJNA607574		869	FMT.0238D..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0238E	FMT.0238	SRR11116448	PRJNA607574		869	FMT.0238E..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0238G	FMT.0238	SRR11116447	PRJNA607574		869	FMT.0238G..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0238H	FMT.0238	SRR11116445	PRJNA607574		869	FMT.0238H..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0240A	FMT.0240	SRR11423211	PRJNA545312		795	FMT.0240A..pool795	Illumina MiSeq	Illumina	16S rRNA
FMT.0250B	FMT.0250	SRR9271560	PRJNA548153		828	FMT.0250B..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250C	FMT.0250	SRR9271559	PRJNA548153		828	FMT.0250C..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250D	FMT.0250	SRR9271558	PRJNA548153		828	FMT.0250D..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250E	FMT.0250	SRR9271565	PRJNA548153		828	FMT.0250E..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250F	FMT.0250	SRR9271564	PRJNA548153		828	FMT.0250F..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250G	FMT.0250	SRR9271563	PRJNA548153		828	FMT.0250G..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250H	FMT.0250	SRR9271562	PRJNA548153		828	FMT.0250H..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250I	FMT.0250	SRR9271557	PRJNA548153		828	FMT.0250I..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250J	FMT.0250	SRR9271556	PRJNA548153		828	FMT.0250J..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250K	FMT.0250	SRR9271383	PRJNA548153		828	FMT.0250K..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250L	FMT.0250	SRR9271384	PRJNA548153		828	FMT.0250L..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250M	FMT.0250	SRR9271381	PRJNA548153		828	FMT.0250M..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0250P	FMT.0250	SRR9271382	PRJNA548153		828	FMT.0250P..pool828	Illumina MiSeq	Illumina	16S rRNA
FMT.0251A	FMT.0251	SRR9270315	PRJNA548153		869	FMT.0251A..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251B	FMT.0251	SRR9270316	PRJNA548153		869	FMT.0251B..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251C	FMT.0251	SRR9270317	PRJNA548153		869	FMT.0251C..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251D	FMT.0251	SRR9270318	PRJNA548153		869	FMT.0251D..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251E	FMT.0251	SRR9270216	PRJNA548153		869	FMT.0251E..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251G	FMT.0251	SRR9270380	PRJNA548153		869	FMT.0251G..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251H	FMT.0251	SRR11396690	PRJNA607574		869	FMT.0251H..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251I	FMT.0251	SRR9270379	PRJNA548153		869	FMT.0251I..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251J	FMT.0251	SRR9270382	PRJNA548153		869	FMT.0251J..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0251L	FMT.0251	SRR9270381	PRJNA548153		869	FMT.0251L..pool869	Illumina MiSeq	Illumina	16S rRNA
