SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
791B	791	SRR11419037	PRJNA545312		458.BMT	791B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
791C	791	SRR11419036	PRJNA545312		458.BMT	791C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
799A	799	SRR11418931	PRJNA545312		419	799A..pool419	Illumina MiSeq	Illumina	16S rRNA
799B	799	SRR11418930	PRJNA545312		419	799B..pool419	Illumina MiSeq	Illumina	16S rRNA
845A	845	SRR11418553	PRJNA545312		458.BMT	845A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
845B	845	SRR11418552	PRJNA545312		458.BMT	845B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
845C	845	SRR11418551	PRJNA545312		458.BMT	845C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
862A	862	SRR11418405	PRJNA545312		458.BMT	862A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
862B	862	SRR11418404	PRJNA545312		458.BMT	862B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
862D	862	SRR11418403	PRJNA545312		458.BMT	862D..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
865A	865	SRR11418364	PRJNA545312		458.BMT	865A..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
865B	865	SRR11418363	PRJNA545312		458.BMT	865B..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
865C	865	SRR11418362	PRJNA545312		458.BMT	865C..pool458.BMT	Illumina MiSeq	Illumina	16S rRNA
