SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
890B	890	SRR11419076	PRJNA545312		462	890B..pool462	Illumina MiSeq	Illumina	16S rRNA
890C	890	SRR11419075	PRJNA545312		462	890C..pool462	Illumina MiSeq	Illumina	16S rRNA
906A	906	SRR11418596	PRJNA545312		462	906A..pool462	Illumina MiSeq	Illumina	16S rRNA
906B	906	SRR11418595	PRJNA545312		462	906B..pool462	Illumina MiSeq	Illumina	16S rRNA
906C	906	SRR11418594	PRJNA545312		462	906C..pool462	Illumina MiSeq	Illumina	16S rRNA
972C	972	SRR9270301	PRJNA548153		862	972C..pool862	Illumina MiSeq	Illumina	16S rRNA
972D	972	SRR9270300	PRJNA548153		862	972D..pool862	Illumina MiSeq	Illumina	16S rRNA
972E	972	SRR9270299	PRJNA548153		862	972E..pool862	Illumina MiSeq	Illumina	16S rRNA
972F	972	SRR9270306	PRJNA548153		862	972F..pool862	Illumina MiSeq	Illumina	16S rRNA
972G	972	SRR9270305	PRJNA548153		862	972G..pool862	Illumina MiSeq	Illumina	16S rRNA
972H	972	SRR9270375	PRJNA548153		862	972H..pool862	Illumina MiSeq	Illumina	16S rRNA
972I	972	SRR9270376	PRJNA548153		862	972I..pool862	Illumina MiSeq	Illumina	16S rRNA
972K	972	SRR9270373	PRJNA548153		862	972K..pool862	Illumina MiSeq	Illumina	16S rRNA
972L	972	SRR9270374	PRJNA548153		862	972L..pool862	Illumina MiSeq	Illumina	16S rRNA
972M	972	SRR9270371	PRJNA548153		862	972M..pool862	Illumina MiSeq	Illumina	16S rRNA
972N	972	SRR9270372	PRJNA548153		862	972N..pool862	Illumina MiSeq	Illumina	16S rRNA
972O	972	SRR11117031	PRJNA607574		862	972O..pool862	Illumina MiSeq	Illumina	16S rRNA
972P	972	SRR11117030	PRJNA607574		862	972P..pool862	Illumina MiSeq	Illumina	16S rRNA
972Q	972	SRR11117029	PRJNA607574		862	972Q..pool862	Illumina MiSeq	Illumina	16S rRNA
972R	972	SRR11117028	PRJNA607574		862	972R..pool862	Illumina MiSeq	Illumina	16S rRNA
