SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0185H	FMT.0185	SRR11423587	PRJNA545312		787	FMT.0185H..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185I	FMT.0185	SRR11423585	PRJNA545312		787	FMT.0185I..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185J	FMT.0185	SRR11423584	PRJNA545312		787	FMT.0185J..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185K	FMT.0185	SRR11423583	PRJNA545312		787	FMT.0185K..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185L	FMT.0185	SRR11423582	PRJNA545312		787	FMT.0185L..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185M	FMT.0185	SRR11423581	PRJNA545312		787	FMT.0185M..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185N	FMT.0185	SRR11423580	PRJNA545312		787	FMT.0185N..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185O	FMT.0185	SRR11423579	PRJNA545312		787	FMT.0185O..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185P	FMT.0185	SRR11423578	PRJNA545312		787	FMT.0185P..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185Q	FMT.0185	SRR11423577	PRJNA545312		787	FMT.0185Q..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185R	FMT.0185	SRR11423576	PRJNA545312		787	FMT.0185R..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185S	FMT.0185	SRR11423573	PRJNA545312		787	FMT.0185S..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185T	FMT.0185	SRR11423572	PRJNA545312		787	FMT.0185T..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185U	FMT.0185	SRR11423571	PRJNA545312		787	FMT.0185U..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185W	FMT.0185	SRR11423569	PRJNA545312		787	FMT.0185W..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0185X	FMT.0185	SRR11423568	PRJNA545312		787	FMT.0185X..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191L	FMT.0191	SRR11423485	PRJNA545312		787	FMT.0191L..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191O	FMT.0191	SRR10668328	PRJNA545312		787	FMT.0191O..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191P	FMT.0191	SRR10668327	PRJNA545312		787	FMT.0191P..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191Q	FMT.0191	SRR10668326	PRJNA545312		787	FMT.0191Q..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191R	FMT.0191	SRR11116845	PRJNA607574		787	FMT.0191R..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191S	FMT.0191	SRR11116716	PRJNA607574		787	FMT.0191S..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191T	FMT.0191	SRR11116715	PRJNA607574		787	FMT.0191T..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191U	FMT.0191	SRR11116714	PRJNA607574		787	FMT.0191U..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191V	FMT.0191	SRR11116713	PRJNA607574		787	FMT.0191V..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191W	FMT.0191	SRR11116712	PRJNA607574		787	FMT.0191W..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191X	FMT.0191	SRR11116711	PRJNA607574		787	FMT.0191X..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0191Y	FMT.0191	SRR11116710	PRJNA607574		787	FMT.0191Y..pool787	Illumina MiSeq	Illumina	16S rRNA
FMT.0196L	FMT.0196	SRR11423102	PRJNA545312		791	FMT.0196L..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196M	FMT.0196	SRR11423101	PRJNA545312		791	FMT.0196M..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196N	FMT.0196	SRR11423100	PRJNA545312		791	FMT.0196N..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196O	FMT.0196	SRR11423099	PRJNA545312		791	FMT.0196O..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196P	FMT.0196	SRR11423098	PRJNA545312		791	FMT.0196P..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196Q	FMT.0196	SRR11423097	PRJNA545312		791	FMT.0196Q..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196R	FMT.0196	SRR11423095	PRJNA545312		791	FMT.0196R..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196S	FMT.0196	SRR11423094	PRJNA545312		791	FMT.0196S..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0196T	FMT.0196	SRR11423093	PRJNA545312		791	FMT.0196T..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198A	FMT.0198	SRR11423069	PRJNA545312		791	FMT.0198A..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198B	FMT.0198	SRR11423068	PRJNA545312		791	FMT.0198B..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198C	FMT.0198	SRR11423067	PRJNA545312		791	FMT.0198C..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198E	FMT.0198	SRR11423065	PRJNA545312		791	FMT.0198E..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198G	FMT.0198	SRR11423064	PRJNA545312		791	FMT.0198G..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198H	FMT.0198	SRR11423062	PRJNA545312		791	FMT.0198H..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198I	FMT.0198	SRR11423033	PRJNA545312		791	FMT.0198I..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0198J	FMT.0198	SRR11423032	PRJNA545312		791	FMT.0198J..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0203D	FMT.0203	SRR11422959	PRJNA545312		791	FMT.0203D..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0203E	FMT.0203	SRR11422958	PRJNA545312		791	FMT.0203E..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0203F	FMT.0203	SRR11422957	PRJNA545312		791	FMT.0203F..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0203G	FMT.0203	SRR11422956	PRJNA545312		791	FMT.0203G..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0203H	FMT.0203	SRR11422955	PRJNA545312		791	FMT.0203H..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0206B	FMT.0206	SRR11422869	PRJNA545312		791	FMT.0206B..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0206C	FMT.0206	SRR11422868	PRJNA545312		791	FMT.0206C..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0206E	FMT.0206	SRR11422867	PRJNA545312		791	FMT.0206E..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0206F	FMT.0206	SRR11422866	PRJNA545312		791	FMT.0206F..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0206G	FMT.0206	SRR11422837	PRJNA545312		791	FMT.0206G..pool791	Illumina MiSeq	Illumina	16S rRNA
FMT.0213B	FMT.0213	SRR11140365	PRJNA606262		826	FMT.0213B..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0213C	FMT.0213	SRR11140363	PRJNA606262		826	FMT.0213C..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0213D	FMT.0213	SRR11140362	PRJNA606262		826	FMT.0213D..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0216B	FMT.0216	SRR11422574	PRJNA545312		782	FMT.0216B..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216C	FMT.0216	SRR11422572	PRJNA545312		782	FMT.0216C..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216D	FMT.0216	SRR11422571	PRJNA545312		782	FMT.0216D..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216E	FMT.0216	SRR11422570	PRJNA545312		782	FMT.0216E..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216F	FMT.0216	SRR11422569	PRJNA545312		782	FMT.0216F..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216G	FMT.0216	SRR11421911	PRJNA545312		782	FMT.0216G..pool782	Illumina MiSeq	Illumina	16S rRNA
FMT.0216H	FMT.0216	SRR11117106	PRJNA607574		804	FMT.0216H..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0216I	FMT.0216	SRR11117104	PRJNA607574		804	FMT.0216I..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0217L	FMT.0217	SRR11117102	PRJNA607574		804	FMT.0217L..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0219B	FMT.0219	SRR11116973	PRJNA607574		804	FMT.0219B..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0222U	FMT.0222	SRR11116971	PRJNA607574		804	FMT.0222U..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0224B	FMT.0224	SRR11423322	PRJNA545312		797	FMT.0224B..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224C	FMT.0224	SRR11423321	PRJNA545312		797	FMT.0224C..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224D	FMT.0224	SRR11423320	PRJNA545312		797	FMT.0224D..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224E	FMT.0224	SRR11423319	PRJNA545312		797	FMT.0224E..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224F	FMT.0224	SRR11423318	PRJNA545312		797	FMT.0224F..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224G	FMT.0224	SRR11423316	PRJNA545312		797	FMT.0224G..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224H	FMT.0224	SRR11423315	PRJNA545312		797	FMT.0224H..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224I	FMT.0224	SRR11423314	PRJNA545312		797	FMT.0224I..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224J	FMT.0224	SRR11423313	PRJNA545312		797	FMT.0224J..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224K	FMT.0224	SRR11423312	PRJNA545312		797	FMT.0224K..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224L	FMT.0224	SRR11423311	PRJNA545312		797	FMT.0224L..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224N	FMT.0224	SRR11423309	PRJNA545312		797	FMT.0224N..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224O	FMT.0224	SRR10668318	PRJNA545312		797	FMT.0224O..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224P	FMT.0224	SRR10668317	PRJNA545312		797	FMT.0224P..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224R	FMT.0224	SRR10668315	PRJNA545312		797	FMT.0224R..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224S	FMT.0224	SRR10668314	PRJNA545312		797	FMT.0224S..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0224T	FMT.0224	SRR11116966	PRJNA607574		804	FMT.0224T..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227B	FMT.0227	SRR11116958	PRJNA607574		804	FMT.0227B..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227D	FMT.0227	SRR11116957	PRJNA607574		804	FMT.0227D..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227F	FMT.0227	SRR11116956	PRJNA607574		804	FMT.0227F..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227G	FMT.0227	SRR11116955	PRJNA607574		804	FMT.0227G..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227I	FMT.0227	SRR11116954	PRJNA607574		804	FMT.0227I..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0227J	FMT.0227	SRR11116953	PRJNA607574		804	FMT.0227J..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228B	FMT.0228	SRR10668308	PRJNA545312		804	FMT.0228B..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228C	FMT.0228	SRR10668307	PRJNA545312		804	FMT.0228C..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228D	FMT.0228	SRR11116952	PRJNA607574		804	FMT.0228D..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228F	FMT.0228	SRR11116537	PRJNA607574		804	FMT.0228F..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228G	FMT.0228	SRR11116535	PRJNA607574		804	FMT.0228G..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228H	FMT.0228	SRR11116534	PRJNA607574		804	FMT.0228H..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228I	FMT.0228	SRR11116533	PRJNA607574		804	FMT.0228I..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0228J	FMT.0228	SRR11116532	PRJNA607574		804	FMT.0228J..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0229M	FMT.0229	SRR11116531	PRJNA607574		804	FMT.0229M..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232B	FMT.0232	SRR11116522	PRJNA607574		804	FMT.0232B..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232C	FMT.0232	SRR10668304	PRJNA545312		804	FMT.0232C..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232E	FMT.0232	SRR10668303	PRJNA545312		804	FMT.0232E..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232F	FMT.0232	SRR10668302	PRJNA545312		804	FMT.0232F..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232G	FMT.0232	SRR10668300	PRJNA545312		804	FMT.0232G..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232H	FMT.0232	SRR10668299	PRJNA545312		804	FMT.0232H..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232I	FMT.0232	SRR10668298	PRJNA545312		804	FMT.0232I..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232J	FMT.0232	SRR10668297	PRJNA545312		804	FMT.0232J..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232K	FMT.0232	SRR11116521	PRJNA607574		804	FMT.0232K..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232L	FMT.0232	SRR11116520	PRJNA607574		804	FMT.0232L..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0232M	FMT.0232	SRR11116519	PRJNA607574		804	FMT.0232M..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0236L	FMT.0236	SRR10668296	PRJNA545312		804	FMT.0236L..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0236M	FMT.0236	SRR10668295	PRJNA545312		804	FMT.0236M..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0236N	FMT.0236	SRR10668294	PRJNA545312		804	FMT.0236N..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0236O	FMT.0236	SRR10668293	PRJNA545312		804	FMT.0236O..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237B	FMT.0237	SRR11116510	PRJNA607574		804	FMT.0237B..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237C	FMT.0237	SRR10668292	PRJNA545312		804	FMT.0237C..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237D	FMT.0237	SRR10668291	PRJNA545312		804	FMT.0237D..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237E	FMT.0237	SRR10668289	PRJNA545312		804	FMT.0237E..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237F	FMT.0237	SRR11423249	PRJNA545312		797	FMT.0237F..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0237G	FMT.0237	SRR10668288	PRJNA545312		804	FMT.0237G..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237H	FMT.0237	SRR10668287	PRJNA545312		804	FMT.0237H..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0237I	FMT.0237	SRR10668286	PRJNA545312		804	FMT.0237I..pool804	Illumina MiSeq	Illumina	16S rRNA
FMT.0239A	FMT.0239	SRR11423219	PRJNA545312		797	FMT.0239A..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0241A	FMT.0241	SRR11423210	PRJNA545312		797	FMT.0241A..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0243A	FMT.0243	SRR11423193	PRJNA545312		797	FMT.0243A..pool797	Illumina MiSeq	Illumina	16S rRNA
FMT.0245A	FMT.0245	SRR11423147	PRJNA545312		797	FMT.0245A..pool797	Illumina MiSeq	Illumina	16S rRNA
