SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0201I	FMT.0201	SRR11116701	PRJNA607574		926	FMT.0201I..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0206R	FMT.0206	SRR11116700	PRJNA607574		803	FMT.0206R..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0207S	FMT.0207	SRR11116697	PRJNA607574		803	FMT.0207S..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0207T	FMT.0207	SRR11116696	PRJNA607574		803	FMT.0207T..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0207U	FMT.0207	SRR11116695	PRJNA607574		803	FMT.0207U..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0208AA	FMT.0208	SRR11116689	PRJNA607574		803	FMT.0208AA..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0208BB	FMT.0208	SRR11117129	PRJNA607574		803	FMT.0208BB..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0208CC	FMT.0208	SRR11117127	PRJNA607574		803	FMT.0208CC..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0208DD	FMT.0208	SRR11117126	PRJNA607574		803	FMT.0208DD..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0208EE	FMT.0208	SRR11117125	PRJNA607574		803	FMT.0208EE..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0211B	FMT.0211	SRR9271262	PRJNA548153		799	FMT.0211B..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211C	FMT.0211	SRR9271255	PRJNA548153		799	FMT.0211C..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211D	FMT.0211	SRR9271254	PRJNA548153		799	FMT.0211D..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211E	FMT.0211	SRR9271193	PRJNA548153		799	FMT.0211E..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211F	FMT.0211	SRR9271194	PRJNA548153		799	FMT.0211F..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211G	FMT.0211	SRR9271191	PRJNA548153		799	FMT.0211G..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211K	FMT.0211	SRR11117124	PRJNA607574		799	FMT.0211K..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0211O	FMT.0211	SRR11117123	PRJNA607574		799	FMT.0211O..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0212H	FMT.0212	SRR11117113	PRJNA607574		803	FMT.0212H..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0212J	FMT.0212	SRR11117112	PRJNA607574		803	FMT.0212J..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0212K	FMT.0212	SRR11117111	PRJNA607574		803	FMT.0212K..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0212L	FMT.0212	SRR11117110	PRJNA607574		803	FMT.0212L..pool803	Illumina MiSeq	Illumina	16S rRNA
FMT.0212M	FMT.0212	SRR11117109	PRJNA607574		926	FMT.0212M..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0212N	FMT.0212	SRR11117108	PRJNA607574		926	FMT.0212N..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0212O	FMT.0212	SRR11117107	PRJNA607574		926	FMT.0212O..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0222B	FMT.0222	SRR11423369	PRJNA545312		778	FMT.0222B..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222C	FMT.0222	SRR11423366	PRJNA545312		778	FMT.0222C..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222D	FMT.0222	SRR11423365	PRJNA545312		778	FMT.0222D..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222E	FMT.0222	SRR11423364	PRJNA545312		778	FMT.0222E..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222F	FMT.0222	SRR11423363	PRJNA545312		778	FMT.0222F..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222H	FMT.0222	SRR11423362	PRJNA545312		778	FMT.0222H..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222K	FMT.0222	SRR11423361	PRJNA545312		778	FMT.0222K..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222L	FMT.0222	SRR11423360	PRJNA545312		778	FMT.0222L..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222R	FMT.0222	SRR11423331	PRJNA545312		778	FMT.0222R..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222S	FMT.0222	SRR11423330	PRJNA545312		778	FMT.0222S..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0222T	FMT.0222	SRR11423329	PRJNA545312		778	FMT.0222T..pool778	Illumina MiSeq	Illumina	16S rRNA
FMT.0226B	FMT.0226	SRR11116959	PRJNA607574		926	FMT.0226B..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0226C	FMT.0226	SRR10668311	PRJNA545312		926	FMT.0226C..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0226D	FMT.0226	SRR10668310	PRJNA545312		926	FMT.0226D..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0226E	FMT.0226	SRR10668309	PRJNA545312		926	FMT.0226E..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0229A	FMT.0229	SRR11423273	PRJNA545312		776	FMT.0229A..pool776	Illumina MiSeq	Illumina	16S rRNA
FMT.0230A	FMT.0230	SRR11423260	PRJNA545312		776	FMT.0230A..pool776	Illumina MiSeq	Illumina	16S rRNA
FMT.0230B	FMT.0230	SRR11116523	PRJNA607574		926	FMT.0230B..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0230C	FMT.0230	SRR10668306	PRJNA545312		926	FMT.0230C..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0230D	FMT.0230	SRR10668305	PRJNA545312		926	FMT.0230D..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0232N	FMT.0232	SRR11116518	PRJNA607574		926	FMT.0232N..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0232O	FMT.0232	SRR11116517	PRJNA607574		926	FMT.0232O..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0232Q	FMT.0232	SRR11116516	PRJNA607574		926	FMT.0232Q..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0236B	FMT.0236	SRR9271198	PRJNA548153		800	FMT.0236B..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236C	FMT.0236	SRR9271195	PRJNA548153		800	FMT.0236C..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236D	FMT.0236	SRR9271196	PRJNA548153		800	FMT.0236D..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236E	FMT.0236	SRR9271185	PRJNA548153		800	FMT.0236E..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236F	FMT.0236	SRR9271186	PRJNA548153		800	FMT.0236F..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236G	FMT.0236	SRR9271168	PRJNA548153		800	FMT.0236G..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236H	FMT.0236	SRR9271167	PRJNA548153		800	FMT.0236H..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0236I	FMT.0236	SRR9271166	PRJNA548153		800	FMT.0236I..pool800	Illumina MiSeq	Illumina	16S rRNA
FMT.0239H	FMT.0239	SRR11116444	PRJNA607574		926	FMT.0239H..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0239I	FMT.0239	SRR11116443	PRJNA607574		926	FMT.0239I..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0239J	FMT.0239	SRR11116442	PRJNA607574		926	FMT.0239J..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0239K	FMT.0239	SRR11116441	PRJNA607574		926	FMT.0239K..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0241F	FMT.0241	SRR11423204	PRJNA545312		809	FMT.0241F..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0242A	FMT.0242	SRR9271192	PRJNA548153		799	FMT.0242A..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0243B	FMT.0243	SRR11423192	PRJNA545312		809	FMT.0243B..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0243C	FMT.0243	SRR11423163	PRJNA545312		809	FMT.0243C..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0243D	FMT.0243	SRR11423162	PRJNA545312		809	FMT.0243D..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0243H	FMT.0243	SRR11423161	PRJNA545312		809	FMT.0243H..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0243I	FMT.0243	SRR11423160	PRJNA545312		809	FMT.0243I..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0243J	FMT.0243	SRR11423159	PRJNA545312		926	FMT.0243J..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0243K	FMT.0243	SRR11116436	PRJNA607574		926	FMT.0243K..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0243L	FMT.0243	SRR11116434	PRJNA607574		926	FMT.0243L..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0244P	FMT.0244	SRR11423148	PRJNA545312		809	FMT.0244P..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0245D	FMT.0245	SRR10668284	PRJNA545312		926	FMT.0245D..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0245F	FMT.0245	SRR11423146	PRJNA545312		809	FMT.0245F..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0245O	FMT.0245	SRR11116427	PRJNA607574		926	FMT.0245O..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0245P	FMT.0245	SRR11116426	PRJNA607574		926	FMT.0245P..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0245Q	FMT.0245	SRR11116425	PRJNA607574		926	FMT.0245Q..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0248A	FMT.0248	SRR9271197	PRJNA548153		799	FMT.0248A..pool799	Illumina MiSeq	Illumina	16S rRNA
FMT.0248B	FMT.0248	SRR11423143	PRJNA545312		809	FMT.0248B..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248C	FMT.0248	SRR11423142	PRJNA545312		809	FMT.0248C..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248D	FMT.0248	SRR11423141	PRJNA545312		809	FMT.0248D..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248E	FMT.0248	SRR11423140	PRJNA545312		809	FMT.0248E..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248F	FMT.0248	SRR11423139	PRJNA545312		809	FMT.0248F..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248G	FMT.0248	SRR11423138	PRJNA545312		809	FMT.0248G..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248H	FMT.0248	SRR11423137	PRJNA545312		809	FMT.0248H..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0248I	FMT.0248	SRR11423136	PRJNA545312		809	FMT.0248I..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0250A	FMT.0250	SRR11116390	PRJNA607574		809	FMT.0250A..pool809	Illumina MiSeq	Illumina	16S rRNA
FMT.0250AA	FMT.0250	SRR11116389	PRJNA607574		926	FMT.0250AA..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0250X	FMT.0250	SRR11116382	PRJNA607574		926	FMT.0250X..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0250Y	FMT.0250	SRR11116381	PRJNA607574		926	FMT.0250Y..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0250Z	FMT.0250	SRR11116380	PRJNA607574		926	FMT.0250Z..pool926	Illumina MiSeq	Illumina	16S rRNA
