SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0211S	FMT.0211	SRR11117119	PRJNA607574		929	FMT.0211S..pool929	Illumina MiSeq	Illumina	16S rRNA
FMT.0211W	FMT.0211	SRR11117115	PRJNA607574		929	FMT.0211W..pool929	Illumina MiSeq	Illumina	16S rRNA
FMT.0211X	FMT.0211	SRR11117114	PRJNA607574		929	FMT.0211X..pool929	Illumina MiSeq	Illumina	16S rRNA
FMT.0214B	FMT.0214	SRR11422590	PRJNA545312		780	FMT.0214B..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0214C	FMT.0214	SRR11422589	PRJNA545312		780	FMT.0214C..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0214D	FMT.0214	SRR11422588	PRJNA545312		780	FMT.0214D..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0214F	FMT.0214	SRR11422586	PRJNA545312		780	FMT.0214F..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0215A	FMT.0215	SRR11422585	PRJNA545312		779	FMT.0215A..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0215B	FMT.0215	SRR11422583	PRJNA545312		779	FMT.0215B..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0215C	FMT.0215	SRR11422582	PRJNA545312		779	FMT.0215C..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0215D	FMT.0215	SRR11422581	PRJNA545312		779	FMT.0215D..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0215E	FMT.0215	SRR11422580	PRJNA545312		780	FMT.0215E..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0215G	FMT.0215	SRR11422579	PRJNA545312		780	FMT.0215G..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0215H	FMT.0215	SRR11422578	PRJNA545312		780	FMT.0215H..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0215I	FMT.0215	SRR11422577	PRJNA545312		780	FMT.0215I..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0215J	FMT.0215	SRR11422576	PRJNA545312		780	FMT.0215J..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0217B	FMT.0217	SRR11421910	PRJNA545312		779	FMT.0217B..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217C	FMT.0217	SRR11421909	PRJNA545312		779	FMT.0217C..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217D	FMT.0217	SRR11421908	PRJNA545312		779	FMT.0217D..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217E	FMT.0217	SRR11421907	PRJNA545312		779	FMT.0217E..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217F	FMT.0217	SRR11421906	PRJNA545312		779	FMT.0217F..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217G	FMT.0217	SRR11421904	PRJNA545312		779	FMT.0217G..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217H	FMT.0217	SRR11421903	PRJNA545312		779	FMT.0217H..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217J	FMT.0217	SRR11421901	PRJNA545312		779	FMT.0217J..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0217K	FMT.0217	SRR11421900	PRJNA545312		779	FMT.0217K..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0221B	FMT.0221	SRR11423376	PRJNA545312		779	FMT.0221B..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0221C	FMT.0221	SRR11423375	PRJNA545312		779	FMT.0221C..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0221D	FMT.0221	SRR11423374	PRJNA545312		779	FMT.0221D..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0221E	FMT.0221	SRR11423373	PRJNA545312		779	FMT.0221E..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0221G	FMT.0221	SRR11423371	PRJNA545312		779	FMT.0221G..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0223B	FMT.0223	SRR11423326	PRJNA545312		779	FMT.0223B..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0223C	FMT.0223	SRR11423325	PRJNA545312		779	FMT.0223C..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0223E	FMT.0223	SRR11116970	PRJNA607574		848	FMT.0223E..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0223F	FMT.0223	SRR11116969	PRJNA607574		848	FMT.0223F..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0223G	FMT.0223	SRR11116968	PRJNA607574		848	FMT.0223G..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0223H	FMT.0223	SRR11116967	PRJNA607574		848	FMT.0223H..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0224M	FMT.0224	SRR11423310	PRJNA545312		780	FMT.0224M..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0224Q	FMT.0224	SRR10668316	PRJNA545312		1047	FMT.0224Q..pool1047	Illumina MiSeq	Illumina	16S rRNA
FMT.0225A	FMT.0225	SRR11423308	PRJNA545312		770	FMT.0225A..pool770	Illumina MiSeq	Illumina	16S rRNA
FMT.0225C	FMT.0225	SRR11423307	PRJNA545312		780	FMT.0225C..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0227H	FMT.0227	SRR11423275	PRJNA545312		780	FMT.0227H..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0229N	FMT.0229	SRR11116530	PRJNA607574		848	FMT.0229N..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0229O	FMT.0229	SRR11116529	PRJNA607574		848	FMT.0229O..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0229P	FMT.0229	SRR11116528	PRJNA607574		848	FMT.0229P..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0229Q	FMT.0229	SRR11116527	PRJNA607574		848	FMT.0229Q..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0229R	FMT.0229	SRR11116526	PRJNA607574		848	FMT.0229R..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0229S	FMT.0229	SRR11116524	PRJNA607574		848	FMT.0229S..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0231A	FMT.0231	SRR11423259	PRJNA545312		780	FMT.0231A..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0231C	FMT.0231	SRR11423258	PRJNA545312		810	FMT.0231C..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0231D	FMT.0231	SRR11423257	PRJNA545312		810	FMT.0231D..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0231F	FMT.0231	SRR11423255	PRJNA545312		810	FMT.0231F..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0231G	FMT.0231	SRR11423254	PRJNA545312		810	FMT.0231G..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0231H	FMT.0231	SRR11423253	PRJNA545312		810	FMT.0231H..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0233I	FMT.0223	SRR11116515	PRJNA607574		848	FMT.0233I..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0233J	FMT.0223	SRR11116513	PRJNA607574		848	FMT.0233J..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0233K	FMT.0223	SRR11116512	PRJNA607574		848	FMT.0233K..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0233L	FMT.0223	SRR11116511	PRJNA607574		848	FMT.0233L..pool848	Illumina MiSeq	Illumina	16S rRNA
FMT.0239B	FMT.0239	SRR11423218	PRJNA545312		810	FMT.0239B..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0239C	FMT.0239	SRR11423216	PRJNA545312		810	FMT.0239C..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0239D	FMT.0239	SRR11423215	PRJNA545312		810	FMT.0239D..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0239E	FMT.0239	SRR11423214	PRJNA545312		810	FMT.0239E..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0239F	FMT.0239	SRR11423213	PRJNA545312		810	FMT.0239F..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0239G	FMT.0239	SRR11423212	PRJNA545312		810	FMT.0239G..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0241B	FMT.0241	SRR11423209	PRJNA545312		810	FMT.0241B..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0241C	FMT.0241	SRR11423208	PRJNA545312		810	FMT.0241C..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0241D	FMT.0241	SRR11423207	PRJNA545312		810	FMT.0241D..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0241E	FMT.0241	SRR11423205	PRJNA545312		810	FMT.0241E..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0241G	FMT.0241	SRR11423203	PRJNA545312		810	FMT.0241G..pool810	Illumina MiSeq	Illumina	16S rRNA
FMT.0242B	FMT.0242	SRR11423202	PRJNA545312		808	FMT.0242B..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242C	FMT.0242	SRR11423201	PRJNA545312		808	FMT.0242C..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242D	FMT.0242	SRR11423200	PRJNA545312		808	FMT.0242D..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242E	FMT.0242	SRR11423199	PRJNA545312		808	FMT.0242E..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242F	FMT.0242	SRR11423198	PRJNA545312		808	FMT.0242F..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242G	FMT.0242	SRR11423197	PRJNA545312		808	FMT.0242G..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242H	FMT.0242	SRR11423196	PRJNA545312		808	FMT.0242H..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0242I	FMT.0242	SRR11423194	PRJNA545312		808	FMT.0242I..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244B	FMT.0244	SRR11423158	PRJNA545312		808	FMT.0244B..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244C	FMT.0244	SRR11423157	PRJNA545312		808	FMT.0244C..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244D	FMT.0244	SRR11423155	PRJNA545312		808	FMT.0244D..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244E	FMT.0244	SRR11423154	PRJNA545312		808	FMT.0244E..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244F	FMT.0244	SRR11423153	PRJNA545312		808	FMT.0244F..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244G	FMT.0244	SRR11423152	PRJNA545312		808	FMT.0244G..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244H	FMT.0244	SRR11423151	PRJNA545312		808	FMT.0244H..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0244I	FMT.0244	SRR11423150	PRJNA545312		808	FMT.0244I..pool808	Illumina MiSeq	Illumina	16S rRNA
FMT.0249A	FMT.0249	SRR11116395	PRJNA607574		896	FMT.0249A..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0249B	FMT.0249	SRR11116394	PRJNA607574		896	FMT.0249B..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0249C	FMT.0249	SRR11116393	PRJNA607574		896	FMT.0249C..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0249D	FMT.0249	SRR11116392	PRJNA607574		896	FMT.0249D..pool896	Illumina MiSeq	Illumina	16S rRNA
FMT.0249E	FMT.0249	SRR11116391	PRJNA607574		896	FMT.0249E..pool896	Illumina MiSeq	Illumina	16S rRNA
